Stock Invested in,Sector,Sector Total,Value(Mn),% of Total Holdings,1M Change,1Y Highest Holding,1Y Lowest Holding,Quantity,1M Change in Qty,M-Cap,GroupName,Fund Name,Fund Id,MF ACF,MF Type
Trent Limited,Speciality retail,1.33,776.4,0.65%,0.12%,0.65% (Feb 2024),0% (Mar 2023),2.00 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Vinati Organics Ltd.,Specialty chemicals,0.64,755.9,0.64%,-0.04%,0.96% (Apr 2023),0.64% (Feb 2024),4.54 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
J K Lakshmi Cement Ltd.,Cement & cement products,3.67,695,0.59%,-0.02%,0.86% (Dec 2023),0% (Mar 2023),7.56 L,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
"-
Avenue Supermarts Ltd.",Diversified retail,0.57,681.9,0.57%,0.00%,0.89% (Mar 2023),0.57% (Jan 2024),1.74 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Polycab India Limited,Cables - electricals,1.7,652.8,0.55%,0.04%,1.04% (Sep 2023),0.51% (Jan 2024),1.37 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Navin Flourine International Ltd.,Commodity chemicals,0.54,641.1,0.54%,-0.08%,1.26% (Apr 2023),0.54% (Feb 2024),2.12 L,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Godrej Consumer Products Ltd,Personal care,0.51,602.7,0.51%,0.03%,0.51% (Feb 2024),0% (Mar 2023),4.79 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
TCI Express Ltd.,Logistics solution provider,0.43,511.4,0.43%,-0.11%,0.78% (Mar 2023),0.43% (Feb 2024),4.56 L,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Honeywell Automation India Ltd.,Industrial products,0.39,468.3,0.39%,-0.02%,0.52% (May 2023),0.39% (Feb 2024),12.35 k,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Tech Mahindra Ltd.,Computers - software & consulting,9.45,382.2,0.32%,-0.02%,0.34% (Jan 2024),0% (Mar 2023),3.00 L,0.00,Large Cap,59.6,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
"-
Coforge Ltd.",Computers - software & consulting,9.45,360.5,0.30%,0.00%,0.49% (Dec 2023),0% (Mar 2023),55.00 k,0.00,Small Cap,8.81,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
Bata India Ltd.,Footwear,0.29,342.5,0.29%,-0.02%,0.67% (Jul 2023),0.29% (Feb 2024),2.43 L,0.00,Mid Cap,11.19,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
PB Fintech Ltd.,Financial technology (fintech),0.25,291.9,0.25%,0.03%,0.25% (Feb 2024),0% (Mar 2023),2.50 L,0.00,Other,16.39,canara-robeco-flexi-cap-fund-direct-plan-growth,MCA202,Equity,06_flexi
HDFC Bank Ltd.,Private sector bank,25,687.5,7.32%,-0.32%,8.93% (Dec 2023),6.39% (Mar 2023),4.90 L,0.00,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
State Bank Of India,Public sector bank,5.15,480.2,5.11%,-0.51%,5.63% (Dec 2023),0% (Mar 2023),6.42 L,-1.81 L,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
ICICI Bank Ltd.,Private sector bank,25,443.9,4.72%,-3.33%,8.05% (Jan 2024),4.72% (Feb 2024),4.22 L,-3.13 L,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Hindustan Unilever Ltd.,Diversified fmcg,6.59,391.2,4.16%,-0.13%,4.61% (Dec 2023),1.35% (Apr 2023),1.62 L,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Motherson Sumi Systems Ltd.,Auto components & equipments,5.26,304.9,3.25%,0.16%,3.25% (Feb 2024),0% (Mar 2023),25.58 L,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Oracle Financial Services Software Limited,Software products,2.99,280.9,2.99%,0.08%,2.99% (Feb 2024),0% (Mar 2023),36.60 k,-5.19 k,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Bajaj Finance Ltd.,Non banking financial company (nbfc),2.96,278.1,2.96%,-0.17%,3.34% (Dec 2023),0.92% (Mar 2023),42.82 k,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Piramal Pharma Ltd.,Pharmaceuticals,4.65,276.5,2.94%,0.34%,2.94% (Feb 2024),0% (Mar 2023),20.96 L,4.00 L,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Kotak Mahindra Bank Ltd.,Private sector bank,25,270.1,2.87%,1.88%,2.87% (Feb 2024),0% (Mar 2023),1.60 L,1.09 L,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
EIH Ltd,Hotels & resorts,3.71,267,2.84%,0.53%,2.84% (Feb 2024),0% (Mar 2023),6.61 L,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Federal Bank Ltd.,Private sector bank,25,263.3,2.80%,0.05%,2.96% (Sep 2023),0% (Mar 2023),17.50 L,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
SRF Ltd.,Specialty chemicals,3.37,240.6,2.56%,0.07%,2.56% (Feb 2024),1.88% (Jun 2023),1.01 L,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Tech Mahindra Ltd.,Computers - software & consulting,6.21,240.3,2.56%,0.35%,2.56% (Feb 2024),0% (Mar 2023),1.89 L,33.40 k,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Axis Bank Ltd.,Private sector bank,25,239.3,2.55%,0.01%,4.79% (Mar 2023),2.53% (Jan 2024),2.23 L,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
ITC Limited,Diversified fmcg,6.59,228.2,2.43%,-0.21%,3.03% (Apr 2023),1.26% (Jul 2023),5.62 L,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Godrej Consumer Products Ltd,Personal care,2.33,219.3,2.33%,0.82%,2.33% (Feb 2024),0% (Mar 2023),1.74 L,52.70 k,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
DCB Bank Ltd.,Private sector bank,25,217.8,2.32%,-0.19%,2.51% (Jan 2024),0.59% (Jul 2023),17.02 L,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
L&T Finance Holdings Ltd.,Investment company,2.27,213.7,2.27%,-0.09%,2.62% (Dec 2023),1.06% (Jul 2023),12.78 L,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Somany Home Innovation Ltd.,Household appliances,3.47,203.8,2.17%,-0.42%,2.73% (Dec 2023),0% (Mar 2023),5.03 L,0.00,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
HCL Technologies Limited,Computers - software & consulting,6.21,200.1,2.13%,0.43%,2.13% (Feb 2024),0% (Mar 2023),1.20 L,19.11 k,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Godfrey Phillips India Ltd.,Cigarettes & tobacco products,2.03,190.8,2.03%,0.34%,2.03% (Feb 2024),0% (Mar 2023),64.53 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
VA Tech Wabag Ltd.,Water supply & management,1.61,151.1,1.61%,0.16%,1.61% (Feb 2024),0% (Mar 2023),2.06 L,5.63 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
ICICI Prudential Life Insurance Co Ltd.,Life insurance,1.51,142.2,1.51%,0.08%,1.51% (Feb 2024),0% (Mar 2023),2.67 L,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Tata Elxsi Ltd.",Computers - software & consulting,6.21,140.4,1.49%,1.49%,1.49% (Feb 2024),0% (Mar 2023),17.98 k,17.98 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
CSB Bank Ltd.,Private sector bank,25,133.9,1.43%,0.31%,1.82% (Apr 2023),0.9% (Jul 2023),3.83 L,1.09 L,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Page Industries Ltd.,Garments & apparels,1.34,125.4,1.34%,-0.12%,1.5% (Dec 2023),0% (Mar 2023),3.66 k,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
CCL Products (India) Ltd.,Tea & coffee,1.31,122.7,1.31%,0.08%,1.31% (Feb 2024),0% (Mar 2023),1.95 L,23.75 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Crompton Greaves Consumer Electricals Ltd.,Household appliances,3.47,122.3,1.30%,-0.06%,1.5% (Sep 2023),0% (Mar 2023),4.20 L,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Honeywell Automation India Ltd.",Industrial products,2.28,120.7,1.28%,1.28%,1.28% (Feb 2024),0% (Mar 2023),3.18 k,3.18 k,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Sudarshan Chemical Industries Ltd.,Dyes and pigments,1.19,111.8,1.19%,1.17%,1.19% (Feb 2024),0% (Mar 2023),1.90 L,1.86 L,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Apar Industries Ltd.,Other electrical equipment,1.14,107.6,1.14%,-0.01%,1.86% (Mar 2023),0.74% (Jul 2023),17.20 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Pi Industries Ltd.",Pesticides & agrochemicals,1.09,102.3,1.09%,1.09%,1.09% (Feb 2024),0% (Mar 2023),27.86 k,27.86 k,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
TCI Express Ltd.,Logistics solution provider,1.99,96.6,1.03%,-0.24%,1.36% (Nov 2023),0% (Mar 2023),86.13 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Indusind Bank Ltd.",Private sector bank,25,93.1,0.99%,0.99%,0.99% (Feb 2024),0% (Mar 2023),63.10 k,63.10 k,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Syngene International Ltd.,"Healthcare research, analytics & technology",0.98,92.1,0.98%,-0.06%,1.04% (Jan 2024),0% (Mar 2023),1.30 L,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Torrent Pharmaceuticals Ltd.,Pharmaceuticals,4.65,90.8,0.97%,0.05%,0.97% (Feb 2024),0% (Mar 2023),34.05 k,0.00,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Blue Dart Express Ltd.",Logistics solution provider,1.99,89.7,0.96%,0.96%,0.96% (Feb 2024),0% (Mar 2023),14.87 k,14.87 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Indian Hotels Company Limited,Hotels & resorts,3.71,82.1,0.87%,-0.57%,2.86% (Apr 2023),0.87% (Feb 2024),1.40 L,-1.35 L,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
TVS Holdings Ltd.,Auto components & equipments,5.26,80.3,0.85%,-0.20%,1.58% (Aug 2023),0% (Mar 2023),8.87 k,-3.46 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Alicon Castalloy Ltd.,Auto components & equipments,5.26,77,0.82%,-0.06%,0.88% (Jan 2024),0% (Mar 2023),83.27 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
GMM Pfaudler Ltd.,Industrial products,2.28,76.3,0.81%,-0.16%,1.01% (Dec 2023),0% (Mar 2023),58.63 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Campus Activewear Ltd.,Footwear,0.81,76.1,0.81%,-0.31%,1.17% (Nov 2023),0% (Mar 2023),3.12 L,-0.67 L,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Vinati Organics Ltd.,Specialty chemicals,3.37,75.7,0.81%,-0.02%,0.83% (Jan 2024),0% (Mar 2023),45.48 k,546.00,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
PVR Inox Ltd.,"Film production, distribution & exhibition",0.75,70.6,0.75%,-0.05%,1.49% (Nov 2023),0% (Mar 2023),51.50 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Abbott India Ltd.,Pharmaceuticals,4.65,69.7,0.74%,-0.18%,0.92% (Jan 2024),0% (Mar 2023),2.45 k,-0.90 k,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Wendt (India) Ltd.,Abrasives & bearings,0.71,66.7,0.71%,-0.03%,1.28% (Jun 2023),0.71% (Feb 2024),5.32 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Berger Paints India Ltd.,Paints,0.5,47.4,0.50%,0.03%,0.5% (Feb 2024),0% (Mar 2023),78.12 k,0.00,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Bharat Petroleum Corporation Ltd.",Refineries & marketing,0.42,39.1,0.42%,0.42%,0.42% (Feb 2024),0% (Mar 2023),64.68 k,64.68 k,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
InterGlobe Aviation Ltd.,Airline,0.41,38.3,0.41%,-0.41%,1.94% (Jun 2023),0.41% (Feb 2024),12.15 k,-0.14 L,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Ador Welding Ltd.,Electrodes & refractories,0.37,34.6,0.37%,0.19%,0.37% (Feb 2024),0% (Mar 2023),23.99 k,13.26 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Gabriel India Ltd.,Auto components & equipments,5.26,32.1,0.34%,-0.24%,1.6% (Nov 2023),0.34% (Feb 2024),93.12 k,-0.50 L,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Arvind Fashions Ltd.,Speciality retail,0.31,28.9,0.31%,-0.03%,0.34% (Jan 2024),0% (Mar 2023),63.25 k,3.00 k,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Disa India Ltd.,Industrial products,2.28,18.1,0.19%,-0.01%,0.28% (Jun 2023),0.17% (Jul 2023),1.24 k,0.00,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Union Bank Of India",Public sector bank,5.15,3.7,0.04%,0.04%,0.56% (Sep 2023),0% (Mar 2023),24.92 k,24.92 k,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
"#
Sonata Software Ltd.",Computers - software & consulting,6.21,2.8,0.03%,0.03%,0.03% (Feb 2024),0% (Mar 2023),3.48 k,3.48 k,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Godrej Agrovet Ltd.,Animal feed,0.03,2.8,0.03%,-1.22%,1.25% (Dec 2023),0% (Mar 2023),5.47 k,-2.05 L,Small Cap,17.98,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,,114.3,0.00%,-1.22%,-,-,-,-,Large Cap,38.9,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Eicher Motors Ltd.,2/3 wheelers,,60.9,0.00%,-0.65%,-,-,-,-,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Sundaram Clayton DCD Ltd.,Castings & forgings,,25.8,0.00%,-0.28%,-,-,-,-,Other,15.79,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
L&T Technology Services Ltd.,It enabled services,,128.2,0.00%,-1.37%,-,-,-,-,Mid Cap,22.07,lic-mf-flexi-cap-fund-direct-plan-growth,MJB163,Equity,06_flexi
Jio Financial Services Ltd.,Non banking financial company (nbfc),16.67,11625,12.34%,2.03%,12.34% (Feb 2024),0% (Mar 2023),3.75 Cr,-3.93 L,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Persistent Systems Ltd.,Computers - software & consulting,16.88,9026.6,9.58%,-0.03%,9.69% (Oct 2023),3.71% (Mar 2023),10.46 L,-4.07 k,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Tube Investments Of India Ltd.,Auto components & equipments,10.46,8022.7,8.51%,-1.20%,9.71% (Jan 2024),5.91% (Aug 2023),23.00 L,24.66 k,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Coforge Ltd.,Computers - software & consulting,16.88,6881.8,7.30%,0.12%,7.4% (Dec 2023),0% (Mar 2023),10.50 L,0.00,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Kalyan Jewellers India Ltd.,"Gems, jewellery and watches",5.87,5535.3,5.87%,5.11%,5.87% (Feb 2024),0% (Mar 2023),1.39 Cr,1.19 Cr,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Zomato Ltd.,E-retail/ e-commerce,7.24,4963.5,5.27%,-1.61%,12.08% (Sep 2023),0% (Mar 2023),3.00 Cr,-1.50 Cr,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Polycab India Limited,Cables - electricals,5.04,4749.9,5.04%,0.28%,5.04% (Feb 2024),0% (Mar 2023),10.00 L,0.00,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),16.67,4084.5,4.33%,-3.45%,9.71% (Sep 2023),1.22% (Mar 2023),37.50 L,-0.23 Cr,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
ICICI Bank Ltd.,Private sector bank,3.35,3156.6,3.35%,-2.28%,9.33% (Jul 2023),3.35% (Feb 2024),30.00 L,-0.20 Cr,Large Cap,8.22,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Larsen & Toubro Ltd.,Civil construction,3.14,2955.9,3.14%,-0.10%,3.37% (Dec 2023),2.22% (May 2023),8.50 L,0.00,Large Cap,8.22,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Prestige Estates Projects Ltd.,"Residential, commercial projects",3.1,2916.9,3.10%,-0.37%,3.46% (Jan 2024),0% (Mar 2023),25.00 L,0.00,Mid Cap,8.91,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Trent Limited,Speciality retail,5.99,2911.4,3.09%,0.55%,3.09% (Feb 2024),0.98% (Apr 2023),7.50 L,0.00,Mid Cap,8.91,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Electronics Mart lndia Ltd.,Speciality retail,5.99,2737,2.90%,-0.34%,3.27% (Nov 2023),0% (Mar 2023),1.32 Cr,-3.66 L,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Balkrishna Industries Ltd.,Tyres & rubber products,2.72,2563.3,2.72%,-1.98%,4.7% (Jan 2024),1.51% (Mar 2023),11.50 L,-6.00 L,Mid Cap,8.91,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Deepak Nitrite Ltd.,Specialty chemicals,2.35,2212.9,2.35%,-1.73%,4.76% (Jun 2023),1.77% (Mar 2023),10.00 L,-6.15 L,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Multi Commodity Exchange Of India Ltd.,Exchange and data platform,2.13,1881.9,2.00%,1.72%,2% (Feb 2024),0% (Mar 2023),5.00 L,4.25 L,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Vaibhav Global Ltd.,E-retail/ e-commerce,7.24,1857.9,1.97%,-0.75%,4.69% (Sep 2023),1.97% (Feb 2024),44.00 L,-5.98 L,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
"#
Minda Corporation Ltd.",Auto components & equipments,10.46,1838.5,1.95%,1.95%,1.95% (Feb 2024),0% (Mar 2023),43.70 L,43.70 L,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,3.61,1773,1.88%,1.83%,2.66% (May 2023),0.05% (Jan 2024),40.00 L,39.00 L,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
ABB India Ltd.,Heavy electrical equipment,3.61,1633.5,1.73%,-0.57%,3.13% (Jul 2023),1.73% (Feb 2024),3.00 L,-1.50 L,Large Cap,8.22,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
"#
Mankind Pharma Ltd.",Pharmaceuticals,0.36,339.6,0.36%,0.36%,1.57% (Jun 2023),0% (Mar 2023),1.59 L,1.59 L,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
BSE Ltd.,Exchange and data platform,2.13,118.3,0.13%,-1.53%,1.65% (Jan 2024),0% (Mar 2023),50.00 k,-6.00 L,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
HDFC Bank Ltd.,Private sector bank,3.35,731.3,0.00%,-0.80%,-,-,-,-,Other,38.08,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Mphasis Ltd.,Computers - software & consulting,16.88,519.7,0.00%,-0.57%,-,-,-,-,Mid Cap,8.91,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Tech Mahindra Ltd.,Computers - software & consulting,16.88,2333.9,0.00%,-2.56%,-,-,-,-,Large Cap,8.22,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
Navin Flourine International Ltd.,Commodity chemicals,,687.5,0.00%,-0.75%,-,-,-,-,Small Cap,33.7,motilal-oswal-flexi-cap-fund-direct-plan-growth,MMO031,Equity,06_flexi
ICICI Bank Ltd.,Private sector bank,17.22,14204.7,7.19%,0.10%,10.1% (Mar 2023),6.96% (Dec 2023),1.35 Cr,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
HDFC Bank Ltd.,Private sector bank,17.22,11507.9,5.82%,-0.30%,7.99% (Jul 2023),5.82% (Feb 2024),82.00 L,0.00,Other,13.34,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Infosys Ltd.,Computers - software & consulting,12.99,10635.3,5.38%,-0.01%,6.11% (Mar 2023),5.07% (Dec 2023),63.54 L,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,8.08,9659.6,4.89%,0.17%,4.89% (Feb 2024),3.98% (May 2023),61.22 L,-3.95 L,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
HCL Technologies Limited,Computers - software & consulting,12.99,9635.8,4.87%,0.22%,4.87% (Feb 2024),3.8% (Jul 2023),57.91 L,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Reliance Industries Ltd.,Refineries & marketing,3.99,7880.3,3.99%,0.24%,3.99% (Feb 2024),2.32% (Nov 2023),26.97 L,1.27 L,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Bharti Airtel Ltd.,Telecom - cellular & fixed line services,3.96,7189.4,3.64%,-0.19%,4.78% (Nov 2023),3.64% (Feb 2024),64.00 L,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Apollo Hospitals Enterprises Ltd.,Hospital,3.36,5576.8,2.82%,-0.26%,3.67% (Apr 2023),2.82% (Feb 2024),9.14 L,-0.36 L,Mid Cap,22.53,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Larsen & Toubro Ltd.,Civil construction,2.64,5216.3,2.64%,-0.03%,2.66% (Jan 2024),0% (Mar 2023),15.00 L,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
United Spirits Ltd.,Breweries & distilleries,4.52,4565.5,2.31%,0.13%,2.9% (May 2023),2.18% (Jan 2024),39.16 L,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
State Bank Of India,Public sector bank,2.54,4488.6,2.27%,0.31%,2.27% (Feb 2024),1.85% (Mar 2023),60.00 L,0.00,Large Cap,55.41,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
Radico Khaitan Ltd.,Breweries & distilleries,4.52,4372.6,2.21%,-0.34%,2.57% (Dec 2023),2.05% (Sep 2023),27.85 L,-2.15 L,Small Cap,6.25,aditya-birla-sun-life-flexi-cap-fund-direct-plan-growth,MBS811,Equity,06_flexi
